Ticker,Name,Sector,Prob,Mom_12_1,Signal,Slope_1M,R2_1M,RSI,Current_Price,Size_Allocation,ATR,SMA_200,Gate
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Information Technology,1.0,3.5906,BUY,-0.338,0.115,25.7,799.65,5000.0,48.44,589.87,RISK-ON (SPY>200DMA)
INTC,Intel Corp,Information Technology,0.997,3.1065,BUY,-0.78,0.631,30.2,91.5,5000.0,4.2,73.85,RISK-ON (SPY>200DMA)
DELL,Dell Technologies Inc.,Information Technology,0.994,2.6993,BUY,0.11,0.017,54.8,514.82,5000.0,30.19,250.8,RISK-ON (SPY>200DMA)
CIEN,Ciena Corporation,Information Technology,0.991,2.4967,HOLD,-0.846,0.466,25.4,319.75,0.0,25.41,376.53,RISK-ON (SPY>200DMA)
COHR,Coherent Corp.,Information Technology,0.988,2.4325,HOLD,-1.453,0.782,30.6,265.08,0.0,19.58,275.72,RISK-ON (SPY>200DMA)
AMAT,Applied Materials Inc,Information Technology,0.985,2.3912,HOLD,-1.071,0.891,23.3,434.79,0.0,18.69,405.14,RISK-ON (SPY>200DMA)
MRVL,"Marvell Technology, Inc. Common Stock",Information Technology,0.982,2.2991,HOLD,0.07,0.005,46.2,210.88,0.0,16.3,151.02,RISK-ON (SPY>200DMA)
TER,"Teradyne, Inc. Common Stock",Information Technology,0.979,2.2698,HOLD,-0.793,0.468,26.2,337.67,0.0,21.05,315.24,RISK-ON (SPY>200DMA)
LRCX,Lam Research Corp,Information Technology,0.976,2.0783,HOLD,-0.43,0.311,28.0,287.45,0.0,13.5,259.85,RISK-ON (SPY>200DMA)
AMD,Advanced Micro Devices,Information Technology,0.973,1.9795,HOLD,-0.288,0.333,28.2,457.64,0.0,17.78,339.82,RISK-ON (SPY>200DMA)
FIX,"Comfort Systems USA, Inc.",Industrials,0.97,1.403,BUY,-0.644,0.557,35.6,1587.55,5000.0,80.6,1487.21,RISK-ON (SPY>200DMA)
HPE,Hewlett Packard Enterprise Company,Information Technology,0.967,1.3458,HOLD,-0.433,0.309,24.9,49.99,0.0,2.69,32.95,RISK-ON (SPY>200DMA)
CNC,Centene Corporation,Health Care,0.964,1.3382,BUY,0.04,0.019,54.2,68.55,5000.0,1.86,50.19,RISK-ON (SPY>200DMA)
GLW,Corning Incorporated,Information Technology,0.961,1.2629,HOLD,-0.654,0.597,29.8,144.91,0.0,7.17,142.95,RISK-ON (SPY>200DMA)
KLAC,KLA Corporation Common Stock,Information Technology,0.958,1.2171,HOLD,-0.893,0.739,13.5,171.68,0.0,7.07,170.8,RISK-ON (SPY>200DMA)
VRT,Vertiv Holdings Co Class A Common Stock,Industrials,0.955,1.2136,BUY,-0.489,0.43,36.2,268.97,5000.0,12.71,256.78,RISK-ON (SPY>200DMA)
FLEX,Flex Ltd. Ordinary Shares,Information Technology,0.952,1.2092,HOLD,-0.857,0.674,30.3,107.57,0.0,5.06,94.58,RISK-ON (SPY>200DMA)
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",Communication Services,0.949,1.2065,BUY,0.348,0.655,56.5,28.33,5000.0,0.33,27.27,RISK-ON (SPY>200DMA)
DDOG,"Datadog, Inc. Class A Common Stock",Information Technology,0.946,1.1488,HOLD,-0.578,0.408,28.1,213.26,0.0,12.3,176.2,RISK-ON (SPY>200DMA)
FTNT,"Fortinet, Inc.",Information Technology,0.943,1.1472,HOLD,-0.003,0.0,47.5,156.55,0.0,7.12,109.68,RISK-ON (SPY>200DMA)
CAT,Caterpillar Inc.,Industrials,0.94,1.0916,BUY,-0.435,0.711,34.5,796.88,5000.0,25.35,769.78,RISK-ON (SPY>200DMA)
STLD,Steel Dynamics Inc,Materials,0.937,1.0567,BUY,-0.663,0.451,44.2,246.76,5000.0,10.41,209.21,RISK-ON (SPY>200DMA)
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",Information Technology,0.934,1.0352,HOLD,-0.209,0.036,48.3,212.31,0.0,13.88,142.07,RISK-ON (SPY>200DMA)
KEYS,"Keysight Technologies, Inc.",Information Technology,0.931,1.0127,HOLD,-0.494,0.441,29.2,322.67,0.0,12.23,287.76,RISK-ON (SPY>200DMA)
VLO,Valero Energy Corporation,Energy,0.928,0.9873,BUY,0.794,0.765,71.7,369.98,5000.0,9.79,237.02,RISK-ON (SPY>200DMA)
NUE,Nucor Corporation,Materials,0.925,0.9209,HOLD,-0.447,0.371,46.6,264.42,0.0,10.01,204.76,RISK-ON (SPY>200DMA)
JBHT,JB Hunt Transport Services Inc,Industrials,0.922,0.889,HOLD,-0.244,0.28,38.3,265.3,0.0,8.49,236.14,RISK-ON (SPY>200DMA)
PANW,"Palo Alto Networks, Inc. Common Stock",Information Technology,0.919,0.8854,HOLD,-0.48,0.29,34.5,328.19,0.0,20.64,232.4,RISK-ON (SPY>200DMA)
CSCO,"Cisco Systems, Inc. Common Stock (DE)",Information Technology,0.916,0.824,HOLD,-0.556,0.662,39.7,108.9,0.0,2.14,94.08,RISK-ON (SPY>200DMA)
PWR,"Quanta Services, Inc.",Industrials,0.913,0.8176,HOLD,-0.681,0.599,35.1,622.42,0.0,25.29,586.75,RISK-ON (SPY>200DMA)
VTRS,Viatris Inc. Common Stock,Health Care,0.91,0.756,HOLD,0.27,0.599,66.6,16.97,0.0,0.41,14.48,RISK-ON (SPY>200DMA)
FDX,FedEx Corporation,Industrials,0.907,0.745,HOLD,0.032,0.01,35.8,321.68,0.0,8.04,289.83,RISK-ON (SPY>200DMA)
CASY,Casey's General Stores Inc,Consumer Staples,0.904,0.7179,HOLD,-0.636,0.63,31.4,761.23,0.0,26.89,725.17,RISK-ON (SPY>200DMA)
GEV,GE Vernova Inc.,Industrials,0.901,0.7038,HOLD,-0.671,0.596,29.6,942.92,0.0,41.29,883.75,RISK-ON (SPY>200DMA)
MPC,MARATHON PETROLEUM CORPORATION,Energy,0.899,0.6868,HOLD,1.009,0.747,77.4,389.95,0.0,10.15,239.34,RISK-ON (SPY>200DMA)
STT,State Street Corporation,Financials,0.896,0.6822,HOLD,0.148,0.269,52.7,193.54,0.0,4.24,147.54,RISK-ON (SPY>200DMA)
ROST,Ross Stores Inc,Consumer Discretionary,0.893,0.6721,HOLD,-0.543,0.757,35.9,231.93,0.0,6.72,211.8,RISK-ON (SPY>200DMA)
TGT,Target Corporation,Consumer Staples,0.89,0.645,HOLD,0.593,0.736,62.1,164.75,0.0,5.42,120.39,RISK-ON (SPY>200DMA)
CMI,Cummins Inc.,Industrials,0.887,0.6395,HOLD,-0.885,0.934,14.7,549.86,0.0,15.46,595.68,RISK-ON (SPY>200DMA)
JBL,Jabil Inc.,Information Technology,0.884,0.6297,HOLD,-1.023,0.691,21.7,303.97,0.0,12.69,292.15,RISK-ON (SPY>200DMA)
HWM,Howmet Aerospace Inc.,Industrials,0.881,0.6258,HOLD,-0.699,0.737,31.1,258.64,0.0,9.35,245.04,RISK-ON (SPY>200DMA)
CAH,"Cardinal Health, Inc.",Health Care,0.878,0.6186,HOLD,0.109,0.117,69.2,248.92,0.0,4.81,214.89,RISK-ON (SPY>200DMA)
CRL,"Charles River Laboratories International, Inc.",Health Care,0.875,0.6063,HOLD,0.367,0.496,57.1,289.15,0.0,9.82,199.5,RISK-ON (SPY>200DMA)
ON,ON Semiconductor Corp,Information Technology,0.872,0.6003,HOLD,-0.7,0.667,30.2,73.94,0.0,2.83,78.21,RISK-ON (SPY>200DMA)
NTAP,"NetApp, Inc",Information Technology,0.869,0.5978,HOLD,-0.468,0.488,20.6,182.06,0.0,8.36,129.59,RISK-ON (SPY>200DMA)
MPWR,"Monolithic Power Systems, Inc.",Information Technology,0.866,0.5975,HOLD,-0.725,0.814,21.0,1214.51,0.0,48.08,1246.32,RISK-ON (SPY>200DMA)
TRGP,Targa Resources Corp.,Energy,0.863,0.5954,HOLD,0.632,0.619,64.2,295.52,0.0,8.91,235.62,RISK-ON (SPY>200DMA)
LUV,Southwest Airlines Co.,Industrials,0.86,0.5883,HOLD,-1.081,0.934,19.6,38.5,0.0,1.1,42.81,RISK-ON (SPY>200DMA)
AKAM,Akamai Technologies Inc,Information Technology,0.857,0.584,HOLD,-0.727,0.57,20.7,104.98,0.0,4.27,109.49,RISK-ON (SPY>200DMA)
LLY,Eli Lilly & Co.,Health Care,0.854,0.5824,HOLD,-0.184,0.149,46.1,1160.91,0.0,36.15,1059.72,RISK-ON (SPY>200DMA)
CSX,CSX Corporation,Industrials,0.851,0.581,HOLD,-0.019,0.005,42.4,49.11,0.0,1.04,42.84,RISK-ON (SPY>200DMA)
MRK,"Merck & Co., Inc.",Health Care,0.848,0.5779,HOLD,0.958,0.748,67.6,151.66,0.0,4.91,117.14,RISK-ON (SPY>200DMA)
PSX,PHILLIPS 66,Energy,0.845,0.5766,HOLD,0.934,0.791,75.5,257.06,0.0,6.62,169.93,RISK-ON (SPY>200DMA)
GOOGL,Alphabet Inc. Class A Common Stock,Communication Services,0.842,0.5646,HOLD,-0.197,0.532,46.6,342.74,0.0,6.52,335.44,RISK-ON (SPY>200DMA)
DAL,"Delta Air Lines, Inc.",Industrials,0.839,0.5551,HOLD,-0.918,0.908,23.2,78.52,0.0,2.25,73.76,RISK-ON (SPY>200DMA)
GOOG,Alphabet Inc. Class C Capital Stock,Communication Services,0.836,0.5523,HOLD,-0.237,0.635,45.0,339.27,0.0,6.26,334.3,RISK-ON (SPY>200DMA)
ADI,"Analog Devices, Inc.",Information Technology,0.833,0.5491,HOLD,-0.413,0.767,20.9,356.6,0.0,10.82,345.61,RISK-ON (SPY>200DMA)
GM,General Motors Company,Consumer Discretionary,0.83,0.5473,HOLD,-0.082,0.116,51.1,87.07,0.0,2.07,79.57,RISK-ON (SPY>200DMA)
HST,"Host Hotels & Resorts, Inc.",Real Estate,0.827,0.5462,HOLD,-0.234,0.438,34.4,22.06,0.0,0.41,20.2,RISK-ON (SPY>200DMA)
DD,"DuPont de Nemours, Inc. Common Stock",Industrials,0.824,0.5418,HOLD,-0.44,0.814,19.0,131.2,0.0,2.98,135.47,RISK-ON (SPY>200DMA)
APH,Amphenol Corporation,Information Technology,0.821,0.538,HOLD,-0.337,0.388,44.5,81.0,0.0,2.78,72.63,RISK-ON (SPY>200DMA)
WAB,Wabtec Inc.,Industrials,0.818,0.5347,HOLD,-0.211,0.333,26.2,279.42,0.0,6.48,253.3,RISK-ON (SPY>200DMA)
APA,APA Corporation Common Stock,Energy,0.815,0.5302,HOLD,0.679,0.639,66.5,44.15,0.0,1.48,33.14,RISK-ON (SPY>200DMA)
BNY,Bank of New York Mellon Corporation,Financials,0.812,0.53,HOLD,0.076,0.124,51.0,163.68,0.0,2.95,131.81,RISK-ON (SPY>200DMA)
TPR,"Tapestry, Inc. Common Stock",Consumer Discretionary,0.809,0.5234,HOLD,-1.417,0.711,36.4,122.29,0.0,3.45,137.83,RISK-ON (SPY>200DMA)
FCX,Freeport-McMoran Inc.,Materials,0.806,0.5224,HOLD,0.655,0.442,61.3,72.72,0.0,3.12,60.56,RISK-ON (SPY>200DMA)
