Symbol,Company
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK-B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
MA,Mastercard
COST,Costco
MU,Micron Technology
PLTR,Palantir Technologies
ABBV,AbbVie
AMD,Advanced Micro Devices
BAC,Bank of America
HD,Home Depot (The)
NFLX,Netflix
PG,Procter & Gamble
CVX,Chevron Corporation
GE,GE Aerospace
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
CAT,Caterpillar Inc.
CSCO,Cisco
MS,Morgan Stanley
GS,Goldman Sachs
LRCX,Lam Research
IBM,IBM
MRK,Merck & Co.
WFC,Wells Fargo
RTX,RTX Corporation
PM,Philip Morris International
AMAT,Applied Materials
AXP,American Express
TMO,Thermo Fisher Scientific
INTC,Intel
MCD,McDonald's
ABT,Abbott Laboratories
CRM,Salesforce
TMUS,T-Mobile US
LIN,Linde plc
PEP,PepsiCo
C,Citigroup
DIS,Walt Disney Company (The)
KLAC,KLA Corporation
BA,Boeing
APP,AppLovin Corporation
ISRG,Intuitive Surgical
APH,Amphenol
GEV,GE Vernova
SCHW,Charles Schwab Corporation
AMGN,Amgen
UBER,Uber
NEE,NextEra Energy
TJX,TJX Companies
TXN,Texas Instruments
BLK,BlackRock
ACN,Accenture
T,AT&T
DHR,Danaher Corporation
QCOM,Qualcomm
VZ,Verizon
BKNG,Booking Holdings
ANET,Arista Networks
SPGI,S&P Global
GILD,Gilead Sciences
LOW,Lowe's
INTU,Intuit
COF,Capital One
PFE,Pfizer
ADI,Analog Devices
DE,Deere & Company
SYK,Stryker Corporation
HON,Honeywell
BSX,Boston Scientific
LMT,Lockheed Martin
NOW,ServiceNow
UNP,Union Pacific Corporation
ETN,Eaton Corporation
NEM,Newmont
WELL,Welltower
PANW,Palo Alto Networks
MDT,Medtronic
PLD,Prologis
PGR,Progressive Corporation
ADBE,Adobe Inc.
BX,Blackstone Inc.
CB,Chubb Limited
COP,ConocoPhillips
PH,Parker Hannifin
VRTX,Vertex Pharmaceuticals
CRWD,CrowdStrike
BMY,Bristol Myers Squibb
KKR,KKR
CEG,Constellation Energy
SBUX,Starbucks
HCA,HCA Healthcare
ADP,Automatic Data Processing
MO,Altria
CMCSA,Comcast
CVS,CVS Health
MCK,McKesson Corporation
CME,CME Group
SO,Southern Company
SNPS,Synopsys
ICE,Intercontinental Exchange
GD,General Dynamics
HOOD,"Robinhood Markets, Inc."
NKE,"Nike, Inc."
NOC,Northrop Grumman
DUK,Duke Energy
MCO,Moody's Corporation
UPS,United Parcel Service
PNC,PNC Financial Services
WM,Waste Management
HWM,Howmet Aerospace
MRSH,"Marsh & McLennan Companies, Inc."
DASH,DoorDash
FCX,Freeport-McMoRan
SHW,Sherwin-Williams
TT,Trane Technologies
USB,U.S. Bancorp
MAR,Marriott International
CDNS,Cadence Design Systems
AMT,American Tower
BK,BNY Mellon
MMM,3M
EMR,Emerson Electric
TDG,TransDigm Group
ELV,Elevance Health
CRH,CRH plc
APO,Apollo Global Management
ORLY,O'Reilly Auto Parts
MNST,Monster Beverage
GLW,Corning Inc.
ABNB,Airbnb
CMI,Cummins
CTAS,Cintas
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
EQIX,Equinix
WDC,Western Digital
WMB,Williams Companies
MDLZ,Mondelez International
ITW,Illinois Tool Works
RCL,Royal Caribbean Group
DELL,Dell Technologies
AON,Aon
GM,General Motors
CI,Cigna
STX,Seagate Technology
FDX,FedEx
WBD,Warner Bros. Discovery
JCI,Johnson Controls
SLB,Schlumberger
PWR,Quanta Services
CL,Colgate-Palmolive
TEL,TE Connectivity
COR,Cencora
HLT,Hilton Worldwide
SNDK,Sandisk Corporation
CSX,CSX Corporation
AJG,Arthur J. Gallagher & Co.
RSG,Republic Services
MSI,Motorola Solutions
LHX,L3Harris
AEP,American Electric Power
NSC,Norfolk Southern Railway
TFC,Truist Financial
PCAR,Paccar
CVNA,Carvana Co.
KMI,Kinder Morgan
COIN,Coinbase Global
ROST,Ross Stores
SPG,Simon Property Group
TRV,Travelers Companies (The)
AZO,AutoZone
NXPI,NXP Semiconductors
BDX,Becton Dickinson
URI,United Rentals
SRE,Sempra
EOG,EOG Resources
APD,Air Products
AFL,Aflac
O,Realty Income
VLO,Valero Energy
FTNT,Fortinet
PSX,Phillips 66
NDAQ,"Nasdaq, Inc."
DLR,Digital Realty
IDXX,Idexx Laboratories
ZTS,Zoetis
ADSK,Autodesk
VST,Vistra Corp.
F,Ford Motor Company
MPC,Marathon Petroleum
D,Dominion Energy
CMG,Chipotle Mexican Grill
PYPL,PayPal
EA,Electronic Arts
ALL,Allstate
BKR,Baker Hughes
PSA,Public Storage
CAH,Cardinal Health
MET,MetLife
MPWR,Monolithic Power Systems
TGT,Target Corporation
AXON,Axon Enterprise
CBRE,CBRE Group
GWW,W. W. Grainger
AME,Ametek
FAST,Fastenal
EW,Edwards Lifesciences
